,userName,review,isEdited,rating,title,date,developerResponse
138,CarolynBikerGirl,"When I started tech Bootcamp, I had no Slack experience. I found Slack to be very easy to learn and use. Even the free version gives a great deal of function.  Since graduation from the bootcamp, we have all kept in touch via Slack and I have also joined many other channels and met many people.  It's been such a help with networking both professionally and personally.",False,5,Has been fantastic for my cohort,2022-01-27 14:35:50,
139,huchster,"My company just started using Slack this week and so far it’s been good however, to me it is missing a few obvious things.
I don’t like that you can’t only look at pictures or files that have been posted. I think this would very much help with looking back in the channel for important things besides just pinned posts. I also wish that you could re-organize the channels based off of your priority or whatever order you want.",False,4,"Mostly good, missing some things",2018-07-13 22:29:25,
140,LaTanyaO,"I finally found best team /project app for my small business needs. Excited about using it to the fullest extent possible. My only complaint is the notifications. Sometimes when I message a team member, they don’t get the notification... There must be a way you can fix ..I’ve read others complaints about this very thing. Additionally, if you would consider integrating with HoneyBook that would be even more awesome. ☺️",False,4,Slack is the BOMB!,2021-02-24 05:28:29,"{'id': 21288518, 'body': ""Hi there, thanks for your review. Sorry to hear you're having issues with your notifications. When you get a chance, please navigate to your app’s “You” tab - “Notifications” - “Troubleshoot Notifications”.  Once the tests complete, tap the “Send Report” button to flag your results with our support team for further help."", 'modified': '2021-02-25T10:58:44Z'}"
141,lovelesv,"Recently I've had the problem where I'll send messages and they will just completely delete and not go through. It's unpredicatable whether my messages go through or not. Now, today, I've had multiple issues where my messages won't send. Working on deadline makes it more stressful because I feel like I'm missing important information. Also, not sure if this has to do with the app or my phone, but my personalized notification chime is not working so it sounds like the rest of my notifications.",False,2,It was good until....,2021-10-01 20:32:10,
142,eljayheckman,"Slack is an overpriced clone of an already free and perfectly functional piece of software (you all know what app I’m talking about) that is 
1)overly complicated in execution 
2)unacceptably difficult to log into for the first time 
3)somehow logging in on a new device is even more complicated than the first login. No joke i invited a dozen people to watch me change the password on the computer (since that’s where our work emails are) and then...the app says wrong password. Despite a dozen people having just watched me set the password with the password I then tried to log in on. 

Slackbot is an affront to technology and a waste of resources. 

The app itself crashes constantly, the ability to actually reply to a thread or navigate in a way that makes sense is completely non-existent.  

If you’re an individual, get the original. If you’re a company, well the original app this was cloned from is free and works significantly better.",False,1,"Functionally dead, poorly designed",2021-04-20 16:23:10,
143,the_cartesian,"The Menus are atrociously placed. The designers of the UI succeeded in finding the largest variety of ways to bury your content under more content. Want to quickly bury your conversation under a menu with little to no useful information? Then Slack for iPhone is your app. Is life too easy? Do you need more frustration in your daily routine? Link multiple Slack workspaces under the same account and marvel at how hard it will be to switch spaces. Rejoice in how easy it is to mistakenly delete workspaces all together. If you’re tired of things making sense and want to enter a world of complete idiocy, then start using the Slack for iPhone app today!",False,1,Iphone version has an awful UI,2019-04-17 04:52:45,
144,mlharward,We have a slack channel set up for our cohort of undergrads and it has proven very convenient for helping each other through hard problems and keeping everybody up to date. For our purposes the automatic muting of notifications after 10 gets in the way due to lots of late night studying but other than that this is definitely my preferred method of communication to my classmates and teachers.,False,5,Very User Friendly,2018-12-18 20:54:01,
145,momof3okc,Our organization needed something like this app that works on desktop or mobile and would allow many to view files and posts without everyone in the group getting notifications every time someone was commenting to only person in the channel. Love the ability to upload files and images and videos to share.,False,5,Has really cut down on group texting,2018-04-16 22:06:53,
146,bosnsns,"In recent months, Slack has increasingly been having more issues. It’s now noticeably slower on loading channels and messages, not marking new messages as read after reading them, lagging behind desktop app or the opposite from time to time, late push notifications, etc. the quality has just gone down by a mile. It seems to be more related to the service itself rather than the mobile app. Just so frustrated to see all these issues popping up and not being addressed.",False,2,Slow and not marking messages as read,2022-06-03 00:48:53,"{'id': 30154527, 'body': 'Hi there,\n\nWe’d be interested in hearing more about this issue. When you have a moment, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’ll be happy to help!\n\nBest,', 'modified': '2022-06-04T04:55:28Z'}"
147,Kittypastele,"We all know it and yet we continue to use it, carried forward by momentum instead of pausing to consider how deeply terrible it is, and how it confuses and reduces communication. It is a great flattener of thought and collaboration and every time you or I or anyone forced to must wade into the swamp of interleaved uncurated spew to become mere user, a part of our humanity is lost, the further we travel from the redeeming embrace of a complete thought, an idea fully realized and expressed, knowledge gained available to be passed on to our future efforts instead of being mined by anonymous drones, profiting without effort, luxuriating in a magic world solutioneered at great expense to all.",False,1,Slack is awful.,2022-01-18 23:49:35,
148,LenaB0707,"We (office staff) use this app on our phones and desktops to communicate with our crews out in the field (Construction). It’s great!! You can contact each one individually or group crews together which works great for us. It automatically groups everyone as well so if we need to send a message to all, it’s an easy click instead of texting everyone. We love this app!!! Thanks!",False,5,Great for small businesses,2020-11-13 01:20:48,
149,Nykentaro,"Signing into a new workspace is impossible. This is on the desktop app. There’s no place to just add the URL of the new workspace, they keep bringing me to a webpage where I have to sign in, and every time I do it just gives me options to sign into workspaces I’m already signed into. So unbelievably frustrating. I will never use this platform again, using Facebook messenger or even email is honestly infinitely easier than this. At least they’re usable at all, and don’t make you jump through circular hoops just to add a new workspace, that I can’t even get to. Unbelievable.",False,1,"Completely unusable, unbelievably garbage platform",2022-03-20 22:50:17,"{'id': 28706744, 'body': ""Apologies for the trouble. Please reach out to us at feedback@slack.com, we'd be happy to troubleshoot with you."", 'modified': '2022-03-22T03:52:15Z'}"
150,RieanneRicks,"So far, I’m glad I’m able to collapse my sidebar lists for easier scrolling and searching for bookmarked DMs by team. I’m a little disappointed that color themes is either gone or extremely difficult to navigate to because I can’t find it. I need it so I don’t end up mixing up workspaces as some of us work with more than one company and need to separate conversations.",False,4,"Latest version fine so far, except themes are gone",2022-03-23 00:13:08,"{'id': 28751449, 'body': ""Thanks for the feedback, we'll make sure this is passed on to the product team for consideration."", 'modified': '2022-03-24T03:51:52Z'}"
151,CA LUV,This is one of those apps we take for granted. I’ve used it for so long on every platform imaginable and never took a second to review it. This app lets me do so many things and it does them so well. What made me take a minute to show my appreciation is the awesomely written release notes. I just have so much faith in the team that maintains this software just by looking at the words they’re using to describe it.,False,5,Love the release notes!,2020-05-12 01:24:10,
152,Sad luxer,"Slack is perfect- thank you Slack gods. 
I beseech you to fix a few bugs that have recently popped up:
1. The unread notification icon doesn’t clear right away. Sometimes it can take a minute or two to clear and only if I switch between workspaces. This is merely annoying but I find myself constantly flipping back and fourth to see if these ghost unreads are real messages
2. Giphy(s) (giphi? Not sure of the plural here) don’t animate- at all. They stay frozen on their first frame. Giphy=life so this is a big deal. For the love of god fix this",False,3,"Obviously great, need some bug fixes",2018-10-12 11:07:29,"{'id': 5678837, 'body': ""We have heard your prayers!  The notification bug you're referencing should be fixed in 3.55, so we'd encourage you to update if you haven't already.  As for the giphi, we do have this bugged, but don't yet have an ETA for a fix.  If you tap on the Giphy post, or drop a URL directly into the channel, it should animate as expected.  Let us know if there's anything else we can do to help by dropping us a line at feedback@slack.com!"", 'modified': '2018-10-26T23:09:38Z'}"
153,Kibb99,"With so many applications you can integrate into this single app, you can do basically anything. The interface is complicated yet simple. It was easy to start using and is just a little more complicated to integrate all the things that you may want. Everything is so intuitive and helpful that I will probably use this app for each and every one of my future group projects.",False,5,Best communication app I’ve ever used,2018-05-11 03:36:36,
154,Akezuuu,The app has totally crashed out including their online windows app. It kept returning me to the same point over and over again. I tried to login through my work email on both this app and the online windows app as well but the experience was way too worse than I expected it to be. I am really having a hard time to login despite the fact that I already verified my work email and have a legit account. Please try to figure it out before it figures you out. Unless many companies will seek their businesses somewhere else!!,False,1,"Hard to login, useless apps including windows app",2022-06-09 18:00:14,"{'id': 30292362, 'body': ""Apologies for the trouble. Please reach out to us at feedback@slack.com, we'd be happy to troubleshoot with you."", 'modified': '2022-06-11T00:03:49Z'}"
155,tim.kite,"Slack is almost better on iOS than it is on macOS. I love the gestures and other optimizations. There are only two things I’d like to see change/improve:

- Startup time is *slow*, even on a newer iOS device. This includes restarting after a longer period of inactivity.

- They really need to make the status bar (at the top) all one color. You can barely see the “iPad” + WiFi/cellular signal strength indicator on iPad since it’s black text on purple/blue/whatever.",False,4,"Great on iOS, Could be Better",2018-03-31 21:51:09,
156,NoLimitSheriff,"Slack is obv one of the best collab tools for teams and organizations. The integrations with other systems are key for building notification systems. 
The mobile app is also a must have, with granular notification configuration so that you can stay informed on the go or alternatively unplug from the madness of your 8 to 8! 
Only downside is the enterprise pricing. Would really be unhappy if we ever switched to another platform.",False,5,Must have app,2020-10-27 03:16:26,
157,Glynnis Lee,It still needs the option to have personalized pre-written status messages and it would also be nice to have more features sort of like hip chat has where it determines how busy the person is before you try to message them by displaying different colors of availability instead of just a greenlight. Other than that I love slack.,False,5,Just a few more features and it will be perfect!,2017-11-22 16:10:10,"{'id': 1922670, 'body': ""Thanks for the review, and for sharing these suggestions!  You're not the only person who has requested the ability to customize your most frequently-used statuses, and we're looking into adding this to future versions of the app.  If you have any other suggestions or questions, feel free to write us at feedback@slack.com!"", 'modified': '2017-12-04T21:02:27Z'}"
158,williamherschel,"I have used slack as a volunteer on multiple state and federal political campaigns, and it is incredibly useful for coordinating phone and text banking efforts. I also use the application to stay in touch with a close group of friends, and I am taking this semester of my MBA program remotely and use it to interact with students and keep up with upcoming virtual events. Slack is very intuitive and easy to use.",False,5,Fantastic collab tool,2020-10-02 18:44:56,
159,Lindsey1986,"Slack usually does what I need but in the last year it’s been circling the drain. In my latest issues with the mobile app, it accrues notifications. I go through my channels to clear them out but I have to clear the “20+ new messages” notification twice to get it cleared .... jokes on me a second time though because within 60 seconds the notifications for the same messages appear again anyway. Basically useless because I just keep having to recheck channels all day to see if this is actually a new message or the persistent notification.",False,1,Fix the persistent notifications!!!!,2021-04-19 14:37:29,"{'id': 22359781, 'body': 'Apologies for the notification troubles here Lindsey! Please get in touch with us at feedback@slack.com for further assistance with this.', 'modified': '2021-04-20T19:57:59Z'}"
160,maniacalyeti,"This app is easy to use. Has as far as I can tell functional parity with the desktop app. 

It includes dark mode which is great. It WOULD however be nice if they provided more choice there. A lot of apps provide a fully black theme to reduce power usage on OLED displays on the iPhone X and XS. It also looks a lot better on those phones. Please consider adding that feature. Given the work on dark mode you have done so far I imagine it would be very straightforward.",False,4,Awesome app. Regularly updated,2019-04-20 07:41:36,
161,NicolasDeSarno,We were growing faster than we expected and we needed a simple and easy way to communicate as a team. I used slack a few years back and remembered how simple and easy it was. Fast forward 6 month with a growing company and dozens of employees and hundreds customers slack is our most effective communication tool and is used for everything. If your company isn’t using slack then you aren’t communicating effectively.,False,5,YOUR COMPANY NEEDS SLACK,2019-08-25 01:55:08,
162,Combat Sysadmin,I love Slack because it keeps the people from my job out of my text messages. I hate Slack because you might as well text me if you’re going to send me messages at 3am. Wish there was a way for users to not show their idle status to other users other than moving the switch from Active to always appear away. What do you say?,False,5,Does it’s job well. Easy to get started with even for non-tech people,2019-07-04 02:57:58,
163,pandansun,"I know on desktop mode you can make mock “to do lists” as posts but you can’t on the mobile app. I love to do lists and I wish that slack could integrate that better. I don’t like how on posts, you can’t mark a check on a to do list item right on the chat without opening a separate window on desktop. If you could make reminder/to do listing more user friendly on slack I would be more sold on it.",False,4,Incorporate posts on mobile or a to do list/reminder function,2019-02-28 07:03:57,
164,TooBusyToFoldLaundry35789,"For the most part, this app is functional, fast, and helpful. However, and I'm not sure if this is just this update or not, sometimes I will get an alert for the same notification Everytime I open the app throughout the day. It's frustrating to say the least. Also the app has been randomly crashing while I am mid-message. 

Regardless of these issues, Slack is still a good app. They just have a little more work to do to make it great.",False,4,Good but not great,2018-06-12 11:46:44,
165,Kaspr26,"A platform (both app and web) that failed to succeed as a social network so it redefined itself as a corporate communication tool. And that is what you get: can’t open files directly (first you must download, under forced file name), can’t share direct message content (so you end up sharing print-screen instead), idiotic limitations for channel-naming syntax and hundreds other. And those who preach about it will always deflect the complaints like “It is meant to be used that way!” as if that was a solution to a stupid user design. Avoid at any cost if you can ...",False,1,Incredibly frustrating and mis-designed,2021-02-25 13:47:26,
166,austerlitz6,"It’s truly shocking how unreliable Slack is in terms of notifications. New messages frequently come without Slack sending me any notification at all, and from reading the reviews it seems like most users have the same issue (and have had for a long time)!

Thanks for adding video chat finally at least! (Though careful! If you leave the video call to look at something in the chat, for example, there’s no way to get back!)",False,3,Shockingly unreliable notifications,2021-01-22 14:36:11,"{'id': 20608080, 'body': ""Hi there,\n\nI'm sorry for the troublesome behaviour you've noticed with your notifications. We'd be happy to look further into this with you if you'd like? Please feel free to reach out to us anytime at feedback@slack.com, and we can dive in deeper. \n\nAll the best,\nJoel"", 'modified': '2021-01-24T15:00:52Z'}"
167,bobanana8,"I downloaded this app for communication for my swim team. I love slack so much because you can change many preferences, talk between teammates, coworkers, or whatever you have. Also the groups are very convenient because you don’t have to send the same message multiple times. I use this app every day, and have no problems at all with it. Works great for me!",False,5,Really Great App!,2020-08-03 12:49:00,
168,Cait.14,"Even though I have the “Active” selected as my availability, to others I’m still shown offline. This keeps people from feeling they can reach me even though I’m available via the mobile app. What is the point of having the active switch if it does not show you’re active? This definitely needs to be fixed. It always shows I’m offline even if I have the app open on my phone at the time.

Overall the remainder of the app has worked well for me and is very user friendly.",False,3,Doesn’t show I’m Active,2020-01-08 21:37:08,"{'id': 12824168, 'body': 'Hi Cait! Sorry about the trouble with the availability indicator. We used to have a bug that caused it to update with a delay but it should have been fixed by now. Please drop us a note to feedback@slack.com so we can investigate why the problem is still there for you.', 'modified': '2020-01-09T16:39:24Z'}"
169,ArcTouch,"The app works well and overall the solution is great, but you have to fix those frequent outages, this doesn’t give a good impression. It’s the third time in two weeks that I have problems with the app, trying to get stuff done and I can’t because your servers are not working properly and my messages don’t go out. I have the feeling that lately this has become a recurring issue with Slack, and as I said before, it doesn’t look good on the company and overall product quality.",False,3,Too many and frequent outages,2019-07-29 15:19:34,
170,Scooby_Snax407,"I really enjoy slack but my company uses it on their phones. On an iPhone, I can’t remove users from private chat rooms or from the workspace. Sometimes I need to be able to do this quick, but it’s cumbersome since I have to find a computer or pull out my laptop and boot it. 

My laptop stopped working so I try on my iPad Pro, even logging into the website is set up as if I’m using a phone. It’s very disappointing. 

Slack gets 4 stars as a concept. But the app isn’t where it should be when it comes to chat apps.",False,2,"Slack is good, app is lacking.",2021-12-04 00:56:47,"{'id': 26647119, 'body': ""Hi there,\nThanks for your review. You can remove people from channels using the /remove command. As for managing the workspace, it's not built into the app but you can access my.slack.com/admin from a mobile browser. If you run into any issues with that, please drop us a note to feedback@slack.com and we'll help."", 'modified': '2021-12-05T09:52:35Z'}"
171,ricegeek,"Having worked in slack with channels, it’s so much easier to find the relevant projects - from cross functional company wide projects to family travel planning, all the details are in the channels for everyone to see. The UI details, shortcuts and quick menus help navigate. Custom emojis and reactjis gives boring office communication that playful touch to make it more more engaging. I will never go back to email.",False,5,Life changing way to work,2019-09-27 21:53:10,
172,Antonove,"The notifications for slack on iOS has always been a mess on any iPhone I’ve used Slack on. I’d say about 80% of the time I simply don’t get them. This is after ensuring that notifications are enabled on all messages and set to “deliver immediately”. I can’t tell you how many times I’ve opened up the app to see five or six new messages that have been sitting there for hours. It appears to be completely random too, sometimes I’ll get a notification for a new message in a thread and 30 seconds later nothing comes through anymore.",False,2,Notifications are a buggy mess,2019-09-21 22:25:23,"{'id': 10846873, 'body': ""Hi! Would you mind emailing us at feedback@slack.com? We'd love to look into this for you!"", 'modified': '2019-09-23T17:43:15Z'}"
173,Joshua Edmonds,"Sure, Slack is a really great communication and collaboration platform that meets all of my company’s needs. Whatever. That’s not what this is about. 

This review is for whoever writes the Version History description. I just spent 20min after midnight on a Saturday night reading through all of them, smirking, snarking, and snorting with each one. 

High five, Version History description writer. You are the cheese to my macaroni. These stars are all yours.",False,5,Version History,2018-07-15 04:42:33,
174,Ceya76,"Started using Slack long time ago, and I will admit it had some teething problems - and still does, but nothing compared to 4-5 years ago. In that time, I’ve shopped around, and seen prettier, sharper apps that do not match the ease and functionality Slack provides. 

We’re now running multiple customer spaces and it’s become like second nature to use the alerts, intregations,  file sharing, team management.

Still heads and shoulder above everything we e seen so far. The interface could be nicer, but that’s just being picky. 

Oh! Did i mention you can start with a free version? Helped us immensely when we started. Well done Slack !",False,5,Still the best app for instant communication and support,2022-03-10 20:13:48,
175,panicsolar,"After app update. What happened to the audio selection option on front screen where mute is when on a call? When finally found, after going to settings, when selecting speaker and then going back to screen it goes back to device. I often switch between sources (speaker, handset, Bluetooth headphones, car, etc.). My whole team was extremely frustrated this morning, it actually became a topic on the start of two separate calls. Please add the audio selection back to the quick options.",False,1,Audio option selection gone!!!,2020-12-02 13:41:14,"{'id': 19524935, 'body': ""Hi there, thanks for taking the time to share your thoughts with us. We've received similar feedback from others and we're actively working on making the audio output setting easier to access. Thanks for bearing with us in the meantime."", 'modified': '2020-12-03T18:45:28Z'}"
176,joe1683,The mobile app wouldn’t syncs with the desktop version when the laptop is shutdown. No notifications if someone send me a msg when my laptop is off. Only seeing msg in my desktop app someone had pinged me the night before. When I’m working on my laptop. Even you are already read the msg from desktop. They still give you notifications on my mobile app with the annoying red dot on my app icon! This mobile app never syncs up with the desktop version. I have to tell my team just email me during off hours and never trust the mobile app notifications red dot is up-to-date!,False,1,App wouldn’t syncs with desktop version,2020-02-04 21:03:53,
177,caleb.hermann,"Update: Dark mode is here. They get 5 stars. :)

Title. Also let us pick the icon on our home screen, it’s been an iOS feature for almost a year. If you did that then I could have a choice of dark or light mode. Even better, do what iBooks does. You add icon switching so I can have a black or white background to your logo and a dynamic dark mode, I will give you 5 stars. Until then you get 1.",True,5,Make a dark mode,2019-03-16 03:54:31,"{'id': 7755379, 'body': 'Hi there! If you update to 19.3.1, you should see an option for Dark Mode in the Settings menu. Email us at feedback@slack.com if you have any other suggestions or questions!', 'modified': '2019-03-16T03:54:31Z'}"
178,Zombie Dictator,This app makes working in teams and collaborating a dream! I love that I can switch between my phone and iPad and MacBook with zero lag in messaging. It makes sharing files a breeze and I love that it keeps shared ideas in one place. I would absolutely recommend this app to people working remotely or even in the same office as it streamlines your workflow,False,5,Works wonderfully,2021-02-12 19:20:14,
179,DlinBeats,"We use this app for a small business of 6 users. We are able to distribute prints to areas, track production shortages, and manage accounts payable all through Slack channels. All users are keyed into channels they are needed in and excluded from ones they aren’t. We are definitely communicating at a more efficient level than through email. Thanks for the great app Slack!",False,5,Great app for my small business.,2020-05-23 02:12:54,
180,Sara-Bera,"Slack works so well on iPhone and iPad! The UI is very smooth and user friendly. The only issue I've been having is that notifications don't show even though I have them enabled.

Other notes: the ""hummus"" notification sound should also be on mobile. It's my sound on desktop and I was sad to find it wasn't on the mobile versions.",False,4,"Works well, but notifications need work",2021-07-06 12:03:18,"{'id': 23804708, 'body': ""Thanks for the feedback here, and apologies for the notification troubles! We'd love to troubleshoot this further. Please get in touch with us at feedback@slack.com for further assistance."", 'modified': '2021-07-07T18:44:47Z'}"
181,SarahF'nJ,"When I’m getting into slack from a push notification. Black screen. I’m also having issues with some buttons not recognizing I’m using them, such as the button to send and the button when a message fails to send, and you get the option to delete or resend. IF I get that menu to pop up on a failed message, getting it to actually remove when I’m done with it is 50/50 likelihood. I would say it’s my phone but i don’t have any problems with touch recognition in any other app, or phone program or function whatsoever.",False,2,Still crashing,2018-01-20 15:31:49,"{'id': 2352955, 'body': ""Yikes, sorry about this Sarah! The black screen is a known bug and we're working on a fix. Appreciate your patience."", 'modified': '2018-01-20T17:17:39Z'}"
182,0ld Sch00l,My company recently switch from Slack to Microsoft teams as we got acquired. I am missing Slack dearly! The interface is much simpler and easy to navigate. The only complaint I have is I wish there was a better way to prioritize my list. It won’t let me customize my order but they are wonderful and I am sure they are working on that feature.,False,5,The best,2022-07-28 17:12:07,
183,sural labha,Overall the app is great but would be happy to see if we can get option to add people to existing conversations. For eg. if I am talking with Person A and Person B in a slack and if it is required that we have to loop Person C in the conversation we would have to start altogether a new slack conversation with A B and C. It would be helpful if I can add person C in existing conversation with Person A and Person B.,False,4,Option to add people to existing conversation,2021-02-27 01:04:32,"{'id': 21344022, 'body': ""Thank you for the feedback! We're afraid it's not currently possible to add folks to group DMs without forming a private channel. This is something we're continually considering and hopefully we'll see it in future. We appreciate your thoughts!"", 'modified': '2021-02-28T06:33:54Z'}"
184,IAmTaylorAnn,"I’ve been a faithful user of slack for years, thanks to an international organization I am part of. Up until this newest update, we’ve been able to do just about everything within the app - which is what we all use primarily. But now, we can’t create our meeting posts or other files from within the app. We have to leave the app and open the desktop website in order to create our files. What is the point of being a work app if you can’t work from within the app?",False,2,A work app that doesn’t allow you to work within the app.,2020-02-26 22:02:30,"{'id': 13743801, 'body': 'Hi there,\nSorry about the frustration. No features related to files should have been removed in the recent update. Can you write to feedback@slack.com so we can better understand what happened?', 'modified': '2020-02-27T16:28:20Z'}"
185,hyperfocal2112,"In paper the app is incredibly helpful, but horrible notifications make it incredibly frustrating.  My team has 4 properties, one of which is much larger than my site.  Filtering for just my property or direct just doesn’t work, I’ll get everything, which is quite annoying.  The ONLY way to not get bothered is to turn off everything, of course that defeats purpose of app.  I now ask for direct SMS texts instead of Skack, which makes me look like I’m not a team player.  I’d delete it if it weren’t a requirement for my job.",False,2,"Decent tool, but horrible notifications",2019-08-27 13:16:39,
186,RandyPandy,"I am the CEO of a  multidisciplinary healthcare Corporation involving 19 providers and 74 employees. I was the impetus behind on boarding slack and maximizing as well as refining our communication corporate wide.

We have been working with Slack for approximately eight weeks and I can say that I am very happy with how it has optimized our communication. I am looking forward to the additional services that are offered with the paid plan; as we are now using the free plan in a trial phase.

I would highly recommend slack for any business no matter how big or small, which is serious about communication.

I consider my decision to use Slack one of the best administrative decisions I have  made. I highly recommend it!",False,5,An incredible application for teams serious about communication,2017-12-21 15:14:13,
187,putermcgee,"Muted channels are no longer in the group I set them in, but thrown into their own group below DMs. I put them in a group for a reason, and want to have access to them all the same.

Not sure why Slackbot and self-DM got sorted alphabetically with other DMs after so long of having them right at the top where I want them. At least make that an option please! Slackbot and myself are my best/only friends, and I want those DMs at the top of the list.",False,3,Odd changes in recent update,2022-02-12 09:08:51,"{'id': 28017539, 'body': 'Hey there! Please send us an email at feedback@slack.com.', 'modified': '2022-02-13T19:00:12Z'}"
188,Stews58,"This app does well at giving most desktop features on mobile devices. 

 I found a bug last week where it wouldn't let me change my selected Workspace. It looks like they fixed that bug, as it's working now. I'm pretty certain it was NOT operator error, but not 100%.",True,5,Works ask expected once again,2021-11-21 00:05:11,"{'id': 26359241, 'body': ""Thank you for your feedback, though we're sorry to hear you're having issues switching workspaces. Please reach us out at feedback@slack.com and we'll be happy to help. Warmly, the Slack team"", 'modified': '2021-11-21T00:05:11Z'}"
189,H3adache,"Slack is awesome. Easy to use but a full of features. I prefer it to every other chat I use and still feel that other chats are just playing catch-up and trying to emulate Slack.
If there was one feature I would love to see is a way to allow “general” channels that don’t require the full invite/approval to join. This would be a killer feature for product/software support. OSS that I maintain still use mailing lists because of this",False,4,My favorite way to chat,2018-04-19 23:05:02,
190,shoe 0643,"I've been using Slack with a group of friends for a couple years and live the experience.  There are some downfalls to slack, but then again, there are downfalls to many communication apps.  We've tried Teams, but you cannot jump around to different Teams without logging out.  Slack allows multiple groups and you can switch quickly.",False,5,Great Tool for Quick Communication,2019-09-28 14:40:48,
191,Scottfree23_,"I would give 5 stars if the app gave me the ability to see every emoji & like placed on one of my post. Unfortunately, you only get notified of the most recent reaction to a post. Example: if 13 different people reacted to my post with an emoji…I would only see the name of the most recent person and their reaction in the notification log. And on the actual post you see tons of emojis or likes but have no idea who they come from.",False,3,Issues with notifications,2022-06-04 00:27:27,"{'id': 30164570, 'body': 'Hey there, \n\nThank you for sharing this mindful feedback. You should be able to pull up everyone who reacted to your message by long pressing on the reaction. That said, we can see how a number of our users might appreciate seeing this at a glance — we will share your suggestion with the rest of the team here. \n\nWarmly,', 'modified': '2022-06-05T04:24:18Z'}"
192,Wombasta,"The app gets more and more buggy.
Started with lots of text formatting issues when they changed text post-processing to pre-processing in msg box (business people love wysiwyg editors and what tech folks get instead is a mimic’d markdown as an option), then recently the message edit feature started glitching and now the context menu won’t open when long-tapping some messages. Have to force-quit the app and reopen.
SalesForce, hello 👋 invest more into QA",False,3,Recent versions are buggy,2021-02-03 18:57:27,
193,monk123456789,I just wasted 15 minutes of my Saturday trying to join a Slack channel. It only recognized my old work Slack from 2 years ago. Even after signing out every time I clicked the new invite it took me to the old Slack. Every time I asked to join the new channel with specific address it asked for a password. The only way I accidentally stumbled into what I was trying to join was when I went to completely delete the app it gave me an option to “switch” and suddenly the channel I was looking for was there.,False,2,Wth,2021-11-19 21:58:38,"{'id': 26384832, 'body': ""Hi there, we're sorry for the poor experience signing into your workspace! If it's not too much trouble could you please drop us a note at feedback@slack.com so we can take a closer look at this for you?"", 'modified': '2021-11-21T06:50:22Z'}"
194,Shuckle43,"So many cool technological features, great organization capacity, and is just simply pleasant to use. I've never had a problem with it at all — great app for large - scale communication like clubs or groups or offices!  Would highly highly highly recommend it to anyone needing a simple, easy way to communicate with many different people at once in the most effective way possible!",False,5,Amazing app - 100% love it,2018-09-10 22:07:17,
195,EDPappas,"My app is constantly out of sync w desktop. I will be actively working on my laptop & messaging on slack but my phone will chime like new messages are being received when slack is open on desktop.   Now, whenever I get a notification, there is always one extra that seems like a ghost. The app will have 2 notifications on it & when I open it, there is just one. The notifications clear after reading the one but next round of them there is one “extra” that I can’t seem to find anywhere on the app. Buggy",False,1,Latest update is buggy,2022-01-31 12:58:35,"{'id': 27790460, 'body': ""Hi there, \n\nThank you for getting in touch with your notes regarding the notifications. We'd like to lend a hand with this by reaching out to us at feedback@slack.com."", 'modified': '2022-02-01T16:40:46Z'}"
196,ntwig27,"Slack should ALWAYS allow each person, regardless of granted authority in the app to edit AND delete their own personal posts at ALL times. Why an administrator would not want to allow that, I don’t know. People make mistakes and they should always be able to correct them. ALWAYS. Admins shouldn’t be given the option to restrict editing and deleting. Why would admins want people to leave messages on the channel that they feel are in error???  I also shouldn’t have to ask an admin to ‘help me’ remove or edit my posts… since I’m not in third grade.",True,1,No control,2022-03-06 12:31:32,"{'id': 28400319, 'body': ""Hi, any member can edit their messages, but owners and admins can restrict this permission. If you can't edit a message, find an owner or admin to ask for help. as It sounds like they have restricted this functionality."", 'modified': '2022-03-06T12:31:32Z'}"
197,theklr88,"At first it use to be great to have these features but in recent updates it seems to become more intrusive and not keeping separation from work and life.  Everything is getting deeper integration without choice. So I have no choice but to delete. I want to be able to be mobile, but with little options in how I as a user get to choose how you show up in my suggestions, my contacts for sharing,  for peace I have to delete until it gets better.",False,2,It’s blurring work and home too much,2021-07-17 13:01:35,
198,FrostyDog7,This mobile has been broken for well over a month and at this point has affected my performance at work due to traveling for work and not being able to respond to messages on my phone. A large portion of my coworkers are experiencing the same issue. At first the Duo Mobile 2-factor kept failing. Now with the latest update it signs me in but then signs me out and takes me back me to the login. At this point we are suggesting to our company to stop using Slack. Clearly your mobile team is incompetent.,False,1,App has not worked for over a month,2022-05-17 02:32:52,"{'id': 29812419, 'body': ""We're very sorry that your team has had such a disruptive experience. We'd like to get to the bottom of this for you. Please write to us at feedback@slack.com, we'll get our experts on the case."", 'modified': '2022-05-18T07:42:13Z'}"
199,Consumer Protection Agency,"(Reading the reviews on the latest update confirm the UI is an eye-bleeding dumpster fire. Please give the option to revert to the earlier version. Whoever approved the new version should resign in disgrace—perhaps the plan all along was to tank Slack before hopping to a new venture. Slack is doing the impossible: making email look user-friendly.)

An app as useful and important as Slack should be more cautious about its updates being not quite ready for prime time. The latest update brings me almost to the point of wanting to look for an alternative.",True,1,Updates are not ready for release,2022-04-03 16:59:27,"{'id': 28918511, 'body': ""Hi there,\nSorry to hear you're not liking the recent updates. If there are specific things we could do better, please let us know at feedback@slack.com."", 'modified': '2022-04-03T16:59:27Z'}"
